raw_umber_1_4.17.25	750.0	   0.3130	   0.2398	   0.7630	   0.7602	   0.0000	   0.3438	   0.8985	 +
raw_umber_1_4.17.25	748.0	   0.3130	   0.2398	   0.7630	   0.7602	   0.0000	   0.3438	   0.8985	 +
raw_umber_1_4.17.25	746.0	   0.3120	   0.2398	   0.7630	   0.7602	   0.0000	   0.3438	   0.8985	 +
raw_umber_1_4.17.25	744.0	   0.3120	   0.2407	   0.7620	   0.7593	   0.0000	   0.3458	   0.8985	 +
raw_umber_1_4.17.25	742.0	   0.3110	   0.2407	   0.7620	   0.7593	   0.0000	   0.3458	   0.8985	 +
raw_umber_1_4.17.25	740.0	   0.3100	   0.2400	   0.7610	   0.7600	   0.0000	   0.3440	   0.8995	 +
raw_umber_1_4.17.25	738.0	   0.3100	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	736.0	   0.3110	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	734.0	   0.3120	   0.2400	   0.7610	   0.7600	   0.0000	   0.3440	   0.8995	 +
raw_umber_1_4.17.25	732.0	   0.3130	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	730.0	   0.3130	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	728.0	   0.3130	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	726.0	   0.3130	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	724.0	   0.3130	   0.2405	   0.7600	   0.7595	   0.0000	   0.3452	   0.9005	 +
raw_umber_1_4.17.25	722.0	   0.3120	   0.2400	   0.7610	   0.7600	   0.0000	   0.3440	   0.8995	 +
raw_umber_1_4.17.25	720.0	   0.3120	   0.2416	   0.7590	   0.7584	   0.0000	   0.3476	   0.8996	 +
raw_umber_1_4.17.25	718.0	   0.3130	   0.2424	   0.7580	   0.7576	   0.0000	   0.3494	   0.8998	 +
raw_umber_1_4.17.25	716.0	   0.3130	   0.2442	   0.7570	   0.7558	   0.0000	   0.3535	   0.8996	 +
raw_umber_1_4.17.25	714.0	   0.3130	   0.2442	   0.7570	   0.7558	   0.0000	   0.3535	   0.8996	 +
raw_umber_1_4.17.25	712.0	   0.3120	   0.2447	   0.7560	   0.7553	   0.0000	   0.3544	   0.9003	 +
raw_umber_1_4.17.25	710.0	   0.3130	   0.2452	   0.7550	   0.7548	   0.0000	   0.3555	   0.9001	 +
raw_umber_1_4.17.25	708.0	   0.3130	   0.2452	   0.7550	   0.7548	   0.0000	   0.3555	   0.9001	 +
raw_umber_1_4.17.25	706.0	   0.3130	   0.2447	   0.7560	   0.7553	   0.0000	   0.3544	   0.9003	 +
raw_umber_1_4.17.25	704.0	   0.3130	   0.2442	   0.7570	   0.7558	   0.0000	   0.3535	   0.8996	 +
raw_umber_1_4.17.25	702.0	   0.3120	   0.2424	   0.7580	   0.7576	   0.0000	   0.3494	   0.8998	 +
raw_umber_1_4.17.25	700.0	   0.3130	   0.2442	   0.7570	   0.7558	   0.0000	   0.3535	   0.8996	 +
raw_umber_1_4.17.25	698.0	   0.3130	   0.2447	   0.7560	   0.7553	   0.0000	   0.3544	   0.9003	 +
raw_umber_1_4.17.25	696.0	   0.3130	   0.2469	   0.7540	   0.7531	   0.0000	   0.3595	   0.8997	 +
raw_umber_1_4.17.25	694.0	   0.3130	   0.2469	   0.7540	   0.7531	   0.0000	   0.3595	   0.8997	 +
raw_umber_1_4.17.25	692.0	   0.3130	   0.2481	   0.7520	   0.7519	   0.0000	   0.3621	   0.9000	 +
raw_umber_1_4.17.25	690.0	   0.3130	   0.2481	   0.7520	   0.7519	   0.0000	   0.3621	   0.9000	 +
raw_umber_1_4.17.25	688.0	   0.3130	   0.2494	   0.7510	   0.7506	   0.0000	   0.3649	   0.9001	 +
raw_umber_1_4.17.25	686.0	   0.3130	   0.2508	   0.7500	   0.7492	   0.0000	   0.3683	   0.8998	 +
raw_umber_1_4.17.25	684.0	   0.3120	   0.2508	   0.7500	   0.7492	   0.0000	   0.3683	   0.8998	 +
raw_umber_1_4.17.25	682.0	   0.3120	   0.2508	   0.7500	   0.7492	   0.0000	   0.3683	   0.8998	 +
raw_umber_1_4.17.25	680.0	   0.3120	   0.2511	   0.7490	   0.7489	   0.0000	   0.3688	   0.9007	 +
raw_umber_1_4.17.25	678.0	   0.3120	   0.2511	   0.7490	   0.7489	   0.0000	   0.3688	   0.9007	 +
raw_umber_1_4.17.25	676.0	   0.3120	   0.2511	   0.7490	   0.7489	   0.0000	   0.3688	   0.9007	 +
raw_umber_1_4.17.25	674.0	   0.3120	   0.2511	   0.7490	   0.7489	   0.0000	   0.3688	   0.9007	 +
raw_umber_1_4.17.25	672.0	   0.3120	   0.2508	   0.7500	   0.7492	   0.0000	   0.3683	   0.8998	 +
raw_umber_1_4.17.25	670.0	   0.3120	   0.2511	   0.7490	   0.7489	   0.0000	   0.3688	   0.9007	 +
raw_umber_1_4.17.25	668.0	   0.3120	   0.2527	   0.7480	   0.7473	   0.0000	   0.3726	   0.8997	 +
raw_umber_1_4.17.25	666.0	   0.3120	   0.2539	   0.7470	   0.7461	   0.0000	   0.3753	   0.8996	 +
raw_umber_1_4.17.25	664.0	   0.3130	   0.2547	   0.7460	   0.7453	   0.0000	   0.3772	   0.8998	 +
raw_umber_1_4.17.25	662.0	   0.3130	   0.2547	   0.7460	   0.7453	   0.0000	   0.3772	   0.8998	 +
raw_umber_1_4.17.25	660.0	   0.3130	   0.2563	   0.7450	   0.7437	   0.0000	   0.3810	   0.8994	 +
